,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
107,2,2015-05-13 15:26:06,2015-05-13 15:30:18,N,1,-73.94526672363281,40.793621063232415,-73.93597412109375,40.803524017333984,1,0.86,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,East Harlem,East Harlem,4.2
108,2,2015-04-27 21:50:08,2015-04-27 22:10:17,N,1,-73.99761962890625,40.69110870361328,-73.95508575439453,40.61868286132813,3,6.65,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1,Cobble Hill,Midwood,20.15
109,2,2015-06-06 11:46:58,2015-06-06 11:50:44,N,1,-73.94988250732422,40.79054641723633,-73.95587158203125,40.77972030639648,1,0.9,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1,East Harlem,Upper East Side,3.7666666666666666
110,2,2015-08-18 18:45:17,2015-08-18 18:49:56,N,1,-73.9391326904297,40.84385299682617,-73.9477005004883,40.83027267456055,1,1.02,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1,Washington Heights,Harlem,4.65
111,2,2015-11-07 02:18:27,2015-11-07 02:31:03,N,1,-73.96537780761719,40.71106338500977,-74.00881958007811,40.71605682373047,1,3.44,12.5,0.5,0.5,1.0,0.0,,0.3,14.8,1,1,Williamsburg,Tribeca,12.6
112,1,2015-11-19 20:34:59,2015-11-19 20:57:15,N,1,-73.95320892333984,40.63326644897461,-73.97628784179686,40.68279266357422,1,3.7,16.5,0.5,0.5,1.2,0.0,,0.3,19.0,1,1,Flatbush,Prospect Heights,22.266666666666666
113,2,2015-04-30 04:06:59,2015-04-30 04:33:18,N,1,-73.95851898193358,40.721946716308594,-73.99440002441406,40.74108123779297,1,4.95,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1,Williamsburg,Chelsea,26.316666666666666
114,1,2015-06-05 20:31:30,2015-06-05 20:55:05,N,1,-73.98053741455078,40.68876266479492,-73.93650817871094,40.67268753051758,1,3.2,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1,Fort Greene,Crown Heights,23.583333333333332
115,2,2015-08-18 04:05:19,2015-08-18 04:15:39,N,1,-73.8025665283203,40.707855224609375,-73.86467742919923,40.77029418945313,1,6.71,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,1,1,Jamaica Hills,LaGuardia Airport,10.333333333333334
116,2,2015-05-03 09:56:32,2015-05-03 10:00:36,N,1,-73.940673828125,40.8328514099121,-73.9481201171875,40.8271598815918,1,0.66,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Washington Heights,Harlem,4.066666666666666
117,2,2015-07-27 11:16:25,2015-07-27 11:24:46,N,1,-73.98033905029298,40.68863296508789,-73.951171875,40.68993377685547,1,1.55,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Fort Greene,Bedford-Stuyvesant,8.35
118,2,2015-06-14 02:04:07,2015-06-14 02:12:29,N,1,-73.90357971191406,40.74589920043945,-73.92276000976562,40.76386642456055,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Woodside,Astoria,8.366666666666667
119,2,2015-08-04 16:54:43,2015-08-04 17:23:41,N,1,-73.94519805908203,40.751243591308594,-73.94577026367188,40.69213104248047,5,4.59,20.0,1.0,0.5,3.27,0.0,,0.3,25.07,1,1,Long Island City,Bedford-Stuyvesant,28.966666666666665
120,2,2015-09-18 19:07:04,2015-09-18 19:19:26,N,1,-73.91743469238281,40.74262619018555,-73.94450378417969,40.71490859985352,1,2.84,11.5,1.0,0.5,3.99,0.0,,0.3,17.29,1,1,Sunnyside,Williamsburg,12.366666666666667
121,2,2015-08-05 15:24:11,2015-08-05 16:01:03,N,1,-73.83990478515625,40.87765884399415,-73.9925308227539,40.71506118774415,1,18.09,48.5,0.0,0.5,0.0,5.54,,0.3,54.84,1,1,Baychester,Chinatown,36.86666666666667
122,2,2015-11-21 16:54:54,2015-11-21 17:13:08,N,1,-73.91417694091797,40.75360870361328,-73.86605834960938,40.75563430786133,1,2.66,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,Long Island City,Jackson Heights,18.233333333333334
123,1,2015-03-31 19:00:21,2015-03-31 19:10:07,N,1,-73.93939971923827,40.80518341064453,-73.95072937011719,40.78615188598633,1,1.5,8.0,1.0,0.5,1.5,0.0,,0.3,11.3,1,1,East Harlem,East Harlem,9.766666666666667
124,1,2015-07-13 07:06:42,2015-07-13 07:09:32,N,1,-73.94168853759766,40.818374633789055,-73.93775939941406,40.81278991699219,1,0.6,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,1,1,Harlem,Harlem,2.8333333333333335
125,1,2015-09-04 08:36:48,2015-09-04 08:53:51,N,1,-73.9544677734375,40.68614196777344,-73.98636627197266,40.68975067138672,1,1.9,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,Bedford-Stuyvesant,Downtown Brooklyn,17.05
126,2,2015-08-23 12:59:13,2015-08-23 13:05:35,N,1,-73.95077514648438,40.80070495605469,-73.96208953857422,40.77922439575195,1,1.73,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,Harlem,Upper East Side,6.366666666666666
127,2,2015-10-21 20:57:07,2015-10-21 21:08:18,N,1,-73.95674133300781,40.69900131225585,-73.9246368408203,40.68997573852539,5,2.49,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1,Bedford-Stuyvesant,Bedford-Stuyvesant,11.183333333333334
128,2,2015-03-05 17:07:57,2015-03-05 17:29:36,N,1,-73.83176422119139,40.71382522583008,-73.81395721435547,40.66786575317383,1,4.51,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,1,1,Kew Gardens,South Ozone Park,21.65
129,1,2015-10-30 20:10:28,2015-10-30 20:23:21,N,1,-73.93922424316406,40.805274963378906,-73.96074676513672,40.818359375,1,1.5,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,East Harlem,Morningside Heights,12.883333333333333
130,2,2015-11-11 16:53:34,2015-11-11 17:00:34,N,1,-73.97982025146483,40.67743682861328,-73.99362182617188,40.66837692260742,2,1.16,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Park Slope,Gowanus,7.0
131,2,2015-10-06 07:08:47,2015-10-06 07:21:19,N,1,-73.88645172119139,40.74747848510742,-73.8963623046875,40.74702835083008,1,2.24,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,Jackson Heights,Woodside,12.533333333333333
132,2,2015-03-04 11:07:34,2015-03-04 11:30:03,N,1,-73.94989013671875,40.78555679321289,-73.9670181274414,40.76380920410156,1,2.28,14.5,0.0,0.5,6.0,0.0,,0.3,21.3,1,1,East Harlem,Upper East Side,22.483333333333334
133,2,2015-12-06 00:47:57,2015-12-06 01:02:17,N,1,-73.94560241699219,40.80766677856445,-73.9838638305664,40.77524948120117,1,3.68,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1,Harlem,Upper West Side,14.333333333333334
134,1,2015-11-25 12:10:44,2015-11-25 12:24:33,N,1,-73.94115447998048,40.67993927001953,-73.96772003173827,40.697620391845696,1,2.3,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,1,1,Bedford-Stuyvesant,Clinton Hill,13.816666666666666
135,1,2015-07-05 15:23:42,2015-07-05 15:25:55,N,1,-73.91793823242188,40.8254508972168,-73.920654296875,40.8272705078125,1,0.2,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,Concourse Village,Concourse Village,2.216666666666667
136,2,2015-06-21 00:36:39,2015-06-21 00:40:40,N,1,-73.96532440185547,40.71103286743164,-73.95901489257811,40.72234344482422,1,1.03,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,Williamsburg,Williamsburg,4.016666666666667
137,2,2015-03-27 01:41:57,2015-03-27 01:56:37,N,1,-73.95826721191406,40.7215576171875,-73.94132232666014,40.67721557617188,5,4.08,14.5,0.5,0.5,4.74,0.0,,0.3,20.54,1,1,Williamsburg,Crown Heights,14.666666666666666
138,2,2015-12-09 12:33:09,2015-12-09 12:51:29,N,1,-73.9521255493164,40.7896614074707,-73.8376693725586,40.82252883911133,1,8.4,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2,1,East Harlem,Throgs Neck,18.333333333333332
139,2,2015-12-28 01:09:38,2015-12-29 01:01:39,N,1,-73.92758178710938,40.69791030883789,-73.95384979248048,40.72913360595703,1,2.92,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,Bushwick,Greenpoint,1432.0166666666667
140,2,2015-10-28 06:43:03,2015-10-28 07:01:47,N,1,-73.91197967529298,40.775238037109375,-73.9720230102539,40.7597885131836,1,6.48,21.0,0.0,0.5,0.0,5.54,,0.3,27.34,2,1,Ditmars Steinway,Midtown,18.733333333333334
141,2,2015-06-27 22:14:55,2015-06-27 22:31:16,N,1,-73.9123306274414,40.76721954345703,-73.9521484375,40.727840423583984,3,6.13,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1,Astoria,Greenpoint,16.35
142,2,2015-09-26 10:42:27,2015-09-26 10:50:06,N,1,-73.96543884277344,40.80598831176758,-73.97221374511719,40.79163360595703,1,1.14,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1,Morningside Heights,Upper West Side,7.65
143,2,2015-08-15 19:59:53,2015-08-15 20:10:46,N,1,-73.9563980102539,40.80299377441406,-73.94143676757811,40.786865234375,1,2.06,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1,Harlem,East Harlem,10.883333333333333
144,2,2015-06-21 00:47:03,2015-06-21 00:56:05,N,1,-73.9425048828125,40.82773208618164,-73.92777252197266,40.86437225341797,1,3.0,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1,Harlem,Inwood,9.033333333333333
145,2,2015-09-07 19:02:05,2015-09-07 19:15:33,N,1,-73.82829284667969,40.86493682861328,-73.84467315673827,40.889408111572266,1,2.77,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,Co-op City,Edenwald,13.466666666666667
146,1,2015-05-01 21:27:36,2015-05-01 21:35:42,N,1,-73.98734283447266,40.69244384765625,-73.97640228271484,40.68706512451172,2,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,Downtown Brooklyn,Fort Greene,8.1
147,2,2015-07-12 10:03:49,2015-07-12 10:13:37,N,5,-73.7786407470703,40.70381164550781,-73.79832458496094,40.667156219482415,4,3.62,18.0,0.0,0.0,3.6,0.0,,0.0,21.6,1,2,Jamaica,South Ozone Park,9.8
148,2,2015-08-20 17:41:20,2015-08-20 17:50:08,N,1,-73.98863983154298,40.69598007202149,-73.961669921875,40.69232177734375,1,1.54,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,Downtown Brooklyn,Clinton Hill,8.8
149,2,2015-03-23 16:00:25,2015-03-23 16:07:52,N,1,-73.8910598754883,40.86164474487305,-73.90233612060547,40.8705940246582,1,1.07,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,Fordham,Kingsbridge,7.45
150,2,2015-09-03 08:41:41,2015-09-03 08:52:42,N,1,-73.91744995117188,40.7651252746582,-73.86170196533203,40.76833724975585,1,3.69,13.0,0.0,0.5,4.14,0.0,,0.3,17.94,1,1,Astoria,LaGuardia Airport,11.016666666666667
151,1,2015-12-08 10:58:18,2015-12-08 11:04:00,N,1,-73.97213745117188,40.69462585449219,-73.973876953125,40.68351364135742,1,1.0,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1,Fort Greene,Fort Greene,5.7
152,2,2015-12-11 22:21:46,2015-12-11 22:37:30,N,1,-73.95836639404298,40.72198486328125,-73.9908905029297,40.687801361083984,1,4.24,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1,Williamsburg,Boerum Hill,15.733333333333333
153,2,2015-10-31 22:05:59,2015-10-31 22:23:47,N,1,-73.94676208496094,40.74563598632813,-73.98493194580078,40.763198852539055,1,3.6,15.0,0.5,0.5,3.0,0.0,,0.3,19.3,1,1,Long Island City,Theater District,17.8
154,2,2015-08-26 09:39:01,2015-08-26 09:49:08,N,1,-73.9496536254883,40.80217742919922,-73.9671173095703,40.80679321289063,1,1.35,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Harlem,Morningside Heights,10.116666666666667
155,2,2015-08-10 15:38:48,2015-08-10 16:15:37,N,1,-73.94157409667969,40.84129333496094,-73.97041320800781,40.76445388793945,1,7.92,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,1,1,Washington Heights,Upper East Side,36.81666666666667
156,2,2015-11-25 14:07:26,2015-11-25 14:19:17,N,1,-73.95409393310547,40.80630874633789,-73.9773712158203,40.78691864013672,1,2.18,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1,1,Harlem,Upper West Side,11.85
157,2,2015-08-06 18:16:09,2015-08-06 18:39:24,N,1,-73.90746307373048,40.74163055419922,-73.86981201171875,40.72416687011719,1,2.86,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1,Maspeth,Middle Village,23.25
158,2,2015-12-29 17:50:32,2015-12-29 17:59:00,N,1,-73.98725891113281,40.691741943359375,-73.99252319335938,40.67878341674805,1,1.07,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1,Downtown Brooklyn,Gowanus,8.466666666666667
159,2,2015-04-25 17:11:14,2015-04-25 17:19:56,N,1,-73.95095825195312,40.82569122314453,-73.95065307617188,40.8187255859375,5,0.91,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,Harlem,Harlem,8.7
160,2,2015-10-20 02:49:44,2015-10-20 02:57:21,N,1,-73.99818420410156,40.69137191772461,-73.94659423828125,40.7078514099121,5,4.46,14.0,0.5,0.5,2.0,0.0,,0.3,17.3,1,1,Brooklyn Heights,Williamsburg,7.616666666666666
161,1,2015-07-02 01:01:21,2015-07-02 01:02:25,N,1,-73.9086685180664,40.8538818359375,-73.91089630126955,40.85482025146485,1,0.1,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1,Morris Heights,University Heights,1.0666666666666667
162,1,2015-07-02 06:37:51,2015-07-02 06:45:26,N,1,-73.95230865478516,40.80332565307617,-73.93736267089844,40.82365798950195,1,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Harlem,Harlem,7.583333333333333
163,1,2015-10-06 06:54:59,2015-10-06 07:04:10,N,1,-73.93876647949219,40.805763244628906,-73.9527359008789,40.78916549682617,1,1.4,7.5,0.0,0.5,2.45,0.0,,0.3,10.75,1,1,East Harlem,East Harlem,9.183333333333334
164,2,2015-12-01 15:49:05,2015-12-01 15:57:58,N,1,-73.92545318603516,40.86623764038085,-73.93531036376955,40.84574508666992,1,1.67,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Inwood,Washington Heights,8.883333333333333
165,2,2015-12-28 20:21:12,2015-12-28 20:35:45,N,1,-73.91920471191406,40.75881958007813,-73.94598388671875,40.78142929077149,1,4.6,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1,1,Astoria,Upper East Side,14.55
166,2,2015-09-20 11:22:34,2015-09-20 11:37:05,N,1,-73.87471008300781,40.7351188659668,-73.90420532226562,40.72552490234375,1,2.81,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,1,1,Elmhurst,Maspeth,14.516666666666667
167,2,2015-06-17 18:51:08,2015-06-17 19:12:12,N,1,-73.94583129882812,40.8079948425293,-73.88643646240234,40.81520080566406,1,5.47,18.5,1.0,0.5,5.08,0.0,,0.3,25.38,1,1,Harlem,Hunts Point,21.066666666666666
168,2,2015-08-20 20:40:52,2015-08-20 20:58:09,N,1,-73.98800659179686,40.690277099609375,-73.98786926269531,40.72257614135742,2,2.75,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,1,1,Downtown Brooklyn,Lower East Side,17.283333333333335
169,1,2015-07-28 06:01:27,2015-07-28 06:09:46,N,1,-73.9176254272461,40.77005004882813,-73.92082977294923,40.746986389160156,1,2.1,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,Astoria,Long Island City,8.316666666666666
170,2,2015-12-02 16:53:12,2015-12-02 17:42:57,N,1,-73.9350357055664,40.79651260375977,-73.86920928955078,40.74706268310547,1,7.55,32.5,1.0,0.5,0.0,5.54,,0.3,39.84,2,1,East Harlem,Elmhurst,49.75
171,2,2015-09-20 03:29:43,2015-09-20 03:49:53,N,1,-73.95716857910156,40.71834945678711,-73.92073822021484,40.778968811035156,1,7.66,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,1,1,Williamsburg,Ditmars Steinway,20.166666666666668
172,1,2015-11-10 14:36:40,2015-11-10 14:58:12,N,1,-73.94921875,40.6803092956543,-73.92919921875,40.71856689453125,1,3.7,17.0,0.0,0.5,2.0,0.0,,0.3,19.8,1,1,Bedford-Stuyvesant,Williamsburg,21.533333333333335
173,1,2015-12-30 20:00:09,2015-12-30 20:12:00,N,1,-73.91885375976562,40.75924682617188,-73.94513702392578,40.75544738769531,1,1.9,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1,1,Astoria,Long Island City,11.85
174,2,2015-11-20 21:34:27,2015-11-20 21:45:32,N,1,-73.87017059326173,40.73543167114258,-73.87533569335938,40.75240707397461,1,1.91,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Elmhurst,Jackson Heights,11.083333333333334
175,2,2015-03-17 03:12:54,2015-03-17 03:17:58,N,1,-73.89136505126955,40.74651336669922,-73.86983489990234,40.74249267578125,5,1.31,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Elmhurst,Elmhurst,5.066666666666666
176,2,2015-09-11 17:00:57,2015-09-11 17:32:34,N,1,-73.96977233886719,40.69325256347656,-73.99189758300781,40.742435455322266,1,4.62,22.5,1.0,0.5,4.86,0.0,,0.3,29.16,1,1,Clinton Hill,Flatiron District,31.616666666666667
177,2,2015-04-23 06:20:35,2015-04-23 06:48:43,N,1,-73.92823028564453,40.86495208740234,-74.01150512695312,40.71863174438477,1,12.71,36.5,0.0,0.5,2.5,0.0,,0.3,39.8,1,1,Inwood,Tribeca,28.133333333333333
178,2,2015-07-18 04:13:27,2015-07-18 04:20:10,N,1,-73.94016265869139,40.78936004638672,-73.93646240234375,40.806465148925774,2,1.64,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,East Harlem,East Harlem,6.716666666666667
179,2,2015-11-20 09:23:08,2015-11-20 09:31:47,N,1,-73.94442749023438,40.83476257324219,-73.91157531738281,40.858978271484375,1,3.69,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1,1,Washington Heights,University Heights,8.65
180,2,2015-04-07 10:42:19,2015-04-07 10:57:54,N,1,-73.9531021118164,40.79154586791992,-73.96057891845702,40.769676208496094,2,1.88,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,1,1,East Harlem,Upper East Side,15.583333333333334
181,2,2015-03-24 20:55:01,2015-03-24 21:13:34,N,1,-73.91900634765625,40.7429313659668,-73.83094024658203,40.70795822143555,1,7.62,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,1,1,Sunnyside,Kew Gardens,18.55
182,2,2015-12-16 17:23:17,2015-12-16 17:36:51,N,1,-73.89089965820312,40.7469482421875,-73.87245178222656,40.763145446777344,1,2.09,10.5,1.0,0.5,1.0,0.0,,0.3,13.3,1,1,Jackson Heights,East Elmhurst,13.566666666666666
183,1,2015-07-04 03:39:38,2015-07-04 03:50:05,N,1,-73.92405700683594,40.70735931396485,-73.96258544921875,40.71187210083008,1,2.6,10.5,0.5,0.5,3.5,0.0,,0.3,15.3,1,1,Bushwick,Williamsburg,10.45
184,2,2015-11-12 10:31:03,2015-11-12 10:35:32,N,1,-73.9300537109375,40.756324768066406,-73.9366455078125,40.74995040893555,1,0.52,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Long Island City,Long Island City,4.483333333333333
185,1,2015-06-12 23:56:10,2015-06-13 00:26:26,N,1,-73.9644775390625,40.71244430541992,-73.98458862304686,40.66343307495117,1,6.0,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2,1,Williamsburg,South Slope,30.266666666666666
186,2,2015-04-23 11:53:42,2015-04-23 12:04:39,N,1,-73.95623779296875,40.81841278076172,-73.96416473388672,40.79496383666992,1,1.59,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Harlem,Upper West Side,10.95
187,2,2015-05-15 17:23:58,2015-05-15 17:46:26,N,1,-73.97647094726562,40.68258666992188,-73.99380493164062,40.636817932128906,1,4.58,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,2,1,Park Slope,Borough Park,22.466666666666665
188,1,2015-03-03 23:53:30,2015-03-04 00:12:05,N,1,-73.95223236083984,40.68541717529297,-73.9738540649414,40.64934921264648,2,3.8,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1,Bedford-Stuyvesant,Windsor Terrace,18.583333333333332
189,2,2015-08-01 19:15:52,2015-08-01 19:27:57,N,1,-73.89889526367188,40.859466552734375,-73.91990661621094,40.860706329345696,1,1.5,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1,1,Fordham,Inwood,12.083333333333334
190,2,2015-07-23 21:42:58,2015-07-23 22:04:29,N,1,-73.96443176269531,40.67580032348633,-74.01762390136719,40.630165100097656,1,6.01,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1,Prospect Heights,Bay Ridge,21.516666666666666
191,2,2015-06-27 01:37:18,2015-06-27 01:50:35,N,1,-73.97867584228516,40.68405151367188,-73.94982147216798,40.69868469238281,1,2.61,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,Boerum Hill,Bedford-Stuyvesant,13.283333333333333
192,2,2015-08-18 08:34:51,2015-08-18 08:51:40,N,1,-73.93571472167969,40.85032653808594,-73.89994049072266,40.857177734375,1,2.76,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1,Washington Heights,Fordham,16.816666666666666
193,2,2015-11-25 18:47:00,2015-11-25 18:57:17,N,1,-73.98739624023438,40.6917381286621,-74.00550842285155,40.67931747436523,1,1.8,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,1,1,Downtown Brooklyn,Red Hook,10.283333333333333
194,2,2015-03-18 14:37:43,2015-03-18 15:00:21,N,1,-73.84910583496094,40.83476638793945,-73.82877349853516,40.86439895629883,1,6.79,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,1,1,Westchester Square,Co-op City,22.633333333333333
195,1,2015-05-07 17:16:12,2015-05-07 17:36:13,N,1,-73.96210479736328,40.805625915527344,-73.95885467529298,40.7762107849121,1,2.8,14.5,1.0,0.5,3.25,0.0,,0.3,19.55,1,1,Morningside Heights,Upper East Side,20.016666666666666
196,2,2015-04-18 00:47:14,2015-04-18 01:21:43,N,1,-73.95065307617188,40.723445892333984,-74.00389099121094,40.733001708984375,1,4.49,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1,Greenpoint,West Village,34.483333333333334
197,2,2015-12-04 10:09:59,2015-12-04 10:31:37,N,1,-73.9441146850586,40.78819274902344,-73.96603393554686,40.758262634277344,1,2.42,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1,East Harlem,Midtown,21.633333333333333
198,2,2015-04-14 21:44:04,2015-04-14 21:56:20,N,1,-73.94041442871094,40.726112365722656,-73.99295043945312,40.69763946533203,1,4.51,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1,Greenpoint,Brooklyn Heights,12.266666666666667
199,2,2015-10-10 01:42:59,2015-10-10 01:52:33,N,1,-73.94483184814453,40.747657775878906,-73.94894409179686,40.77743148803711,1,3.55,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,1,1,Long Island City,Upper East Side,9.566666666666666
200,2,2015-04-30 17:39:21,2015-04-30 18:07:38,N,1,-73.98616790771484,40.677162170410156,-73.99713134765625,40.74711227416992,3,6.9,24.0,1.0,0.5,6.27,5.54,,0.3,37.61,1,1,Gowanus,Chelsea,28.283333333333335
201,2,2015-11-10 17:54:57,2015-11-10 18:00:00,N,1,-73.95438385009766,40.81109237670898,-73.96585845947266,40.80304336547852,1,1.1,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,Morningside Heights,Upper West Side,5.05
202,2,2015-12-30 17:02:51,2015-12-30 17:06:12,N,1,-73.95490264892578,40.789226531982415,-73.96747589111328,40.79186630249024,1,0.8,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1,1,Central Park,Upper West Side,3.35
203,2,2015-12-02 18:00:27,2015-12-02 18:16:43,N,1,-73.98725891113281,40.692230224609375,-73.97763061523438,40.66665267944336,6,2.65,12.5,1.0,0.5,4.29,0.0,,0.3,18.59,1,1,Downtown Brooklyn,Park Slope,16.266666666666666
204,2,2015-08-20 20:28:01,2015-08-20 20:32:06,N,1,-73.93728637695312,40.796741485595696,-73.94469451904298,40.78757858276367,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1,East Harlem,East Harlem,4.083333333333333
205,2,2015-06-04 06:45:53,2015-06-04 06:59:15,N,1,-73.95665740966798,40.74466323852539,-73.86477661132812,40.77033996582031,1,8.12,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,1,1,Long Island City,LaGuardia Airport,13.366666666666667
206,2,2015-12-18 20:05:06,2015-12-18 20:10:13,N,1,-73.9254608154297,40.76183319091797,-73.93332672119139,40.768802642822266,1,0.82,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,Astoria,Astoria,5.116666666666666
207,2,2015-03-13 00:18:22,2015-03-13 00:23:51,N,1,-73.94429016113281,40.81434631347656,-73.94296264648438,40.828224182128906,1,1.22,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,Harlem,Harlem,5.483333333333333
208,2,2015-06-14 23:11:51,2015-06-14 23:26:46,N,1,-73.96378326416014,40.68017578125,-73.9552993774414,40.71544647216797,1,3.17,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,Crown Heights,Williamsburg,14.916666666666666
209,1,2015-05-09 00:10:36,2015-05-09 00:24:22,N,1,-73.9262161254883,40.76570129394531,-73.79276275634766,40.7392807006836,1,9.2,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2,1,Astoria,Fresh Meadows,13.766666666666667
210,2,2015-09-24 07:15:21,2015-09-24 07:21:45,N,1,-73.98702239990234,40.693672180175774,-73.96762084960938,40.69851684570313,1,1.36,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,Downtown Brooklyn,Navy Yard,6.4
211,2,2015-11-17 14:55:56,2015-11-17 15:01:19,N,1,-73.93640899658203,40.80308532714844,-73.9374771118164,40.79735565185547,1,0.47,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,East Harlem,East Harlem,5.383333333333334
212,1,2015-05-06 02:46:53,2015-05-06 02:50:18,N,1,-73.95269012451173,40.81045150756836,-73.93939971923827,40.82176208496094,1,1.2,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,Harlem,Harlem,3.4166666666666665
213,2,2015-08-19 16:20:15,2015-08-19 16:29:34,N,1,-73.98819732666014,40.702545166015625,-74.00810241699219,40.71564865112305,3,1.8,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1,DUMBO,Tribeca,9.316666666666666
214,2,2015-07-07 21:11:02,2015-07-07 21:35:01,N,1,-73.9551239013672,40.68954086303711,-74.00493621826173,40.73141479492188,5,5.06,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1,1,Bedford-Stuyvesant,West Village,23.983333333333334
